./solvers/juniper/JuniperLibSm/crudeoil_li11.stdout:DATA, crudeoil_li11.jl, 1178, 180, 0, 192, MAX_SENSE, NaN, NaN, ITERATION_LIMIT, 370.96692395210266
./solvers/juniper/JuniperLibSm/nuclear49a.stdout:DATA, nuclear49a.jl, 3342, 2450, 0, 1332, MIN_SENSE, -1.1514935818933736, -1.1514873810196395, LOCALLY_SOLVED, 132.0416829586029
./solvers/juniper/JuniperLibSm/sfacloc2_4_80.stdout:DATA, sfacloc2_4_80.jl, 401, 122, 0, 60, MIN_SENSE, 11.294441967836995, 6.046980804778224, TIME_LIMIT, 3600.2915008068085
./solvers/juniper/JuniperLibSm/FLay06M.stdout:DATA, FLay06M.jl, 87, 60, 0, 6, MIN_SENSE, 66.9327939853019, 60.187551571674774, TIME_LIMIT, 3600.008817911148
./solvers/juniper/JuniperLibSm/sssd12-05.stdout:DATA, sssd12-05.jl, 96, 75, 0, 15, MIN_SENSE, 281408.603780343, 281407.83994148555, LOCALLY_SOLVED, 112.67623114585876
./solvers/juniper/JuniperLibSm/sssd20-04.stdout:DATA, sssd20-04.jl, 109, 92, 0, 12, MIN_SENSE, 347691.36842039035, 347691.36842039035, LOCALLY_SOLVED, 45.08985900878906
./solvers/juniper/JuniperLibSm/edgecross14-039.stdout:DATA, edgecross14-039.jl, 183, 80, 0, 1, MIN_SENSE, 113.9999952570897, 113.99999337336908, LOCALLY_SOLVED, 1.8009068965911865
./solvers/juniper/JuniperLibSm/squfl025-040persp.stdout:DATA, squfl025-040persp.jl, 2026, 25, 0, 1000, MIN_SENSE, 197.33357749927958, 197.33357749927958, LOCALLY_SOLVED, 437.54046607017517
./solvers/juniper/JuniperLibSm/oil2.stdout:DATA, oil2.jl, 937, 2, 0, 284, MIN_SENSE, -0.7332600156032087, -0.7332600156032087, LOCALLY_SOLVED, 9.966519117355347
./solvers/juniper/JuniperLibSm/waterno2_09.stdout:DATA, waterno2_09.jl, 1495, 81, 0, 585, MIN_SENSE, 1085.6729679883922, 280.31417257267475, TIME_LIMIT, 3602.1404020786285
./solvers/juniper/JuniperLibSm/fo7.stdout:DATA, fo7.jl, 115, 42, 0, 14, MIN_SENSE, 30.37063836757793, 13.221677557048793, TIME_LIMIT, 3600.0280318260193
./solvers/juniper/JuniperLibSm/sssd22-08persp.stdout:DATA, sssd22-08persp.jl, 233, 200, 0, 24, MIN_SENSE, NaN, NaN, LOCALLY_INFEASIBLE, 2.439084053039551
./solvers/juniper/JuniperLibSm/var_con10.stdout:DATA, var_con10.jl, 574, 12, 0, 272, MIN_SENSE, 444.2137872418415, 444.2004420463168, LOCALLY_SOLVED, 16.241631984710693
./solvers/juniper/JuniperLibSm/crudeoil_li03.stdout:DATA, crudeoil_li03.jl, 965, 132, 0, 192, MAX_SENSE, NaN, NaN, ITERATION_LIMIT, 267.7292890548706
./solvers/juniper/JuniperLibSm/FLay06H.stdout:DATA, FLay06H.jl, 567, 60, 0, 6, MIN_SENSE, 66.93280228497889, 57.27128361212595, TIME_LIMIT, 3600.2035768032074
./solvers/juniper/JuniperLibSm/waterno2_03.stdout:DATA, waterno2_03.jl, 499, 27, 0, 195, MIN_SENSE, 115.00442904189772, 115.00442904189772, LOCALLY_SOLVED, 281.9043288230896
./solvers/juniper/JuniperLibSm/hydroenergy1.stdout:DATA, hydroenergy1.jl, 289, 96, 0, 48, MAX_SENSE, 209721.0138668055, 209721.0138668055, LOCALLY_SOLVED, 11.763151168823242
./solvers/juniper/JuniperLibSm/tln7.stdout:DATA, tln7.jl, 64, 7, 56, 7, MIN_SENSE, NaN, 13.880293978637834, TIME_LIMIT, 3600.007518053055
./solvers/juniper/JuniperLibSm/crudeoil_lee2_09.stdout:DATA, crudeoil_lee2_09.jl, 2080, 126, 0, 756, MAX_SENSE, NaN, NaN, ITERATION_LIMIT, 5064.776911020279
./solvers/juniper/JuniperLibSm/kport20.stdout:DATA, kport20.jl, 102, 2, 38, 20, MIN_SENSE, 31.809297804359286, 31.809297333477446, LOCALLY_SOLVED, 2693.316848039627
./solvers/juniper/JuniperLibSm/nuclear14.stdout:DATA, nuclear14.jl, 1563, 576, 0, 602, MIN_SENSE, -1.1295900358552804, -1.129588583361995, LOCALLY_SOLVED, 20.743113040924072
./solvers/juniper/JuniperLibSm/edgecross10-080.stdout:DATA, edgecross10-080.jl, 91, 74, 0, 1, MIN_SENSE, 1041.9999980073915, 1041.9999907377999, LOCALLY_SOLVED, 0.9626109600067139
./solvers/juniper/JuniperLibSm/sssd18-06persp.stdout:DATA, sssd18-06persp.jl, 151, 126, 0, 18, MIN_SENSE, NaN, NaN, LOCALLY_INFEASIBLE, 2.009276866912842
./solvers/juniper/JuniperLibSm/tspn08.stdout:DATA, tspn08.jl, 45, 28, 0, 9, MIN_SENSE, 290.5668476171965, 290.5668476171965, LOCALLY_SOLVED, 1.7239670753479004
./solvers/juniper/JuniperLibSm/squfl025-025.stdout:DATA, squfl025-025.jl, 651, 25, 0, 1, MIN_SENSE, 168.80717835690115, 168.80717835690115, LOCALLY_SOLVED, 76.92693209648132
./solvers/juniper/JuniperLibSm/sssd20-08persp.stdout:DATA, sssd20-08persp.jl, 217, 184, 0, 24, MIN_SENSE, NaN, NaN, LOCALLY_INFEASIBLE, 2.7317311763763428
